"","date","value"
881,15:18:00,70
882,15:19:00,69
883,15:20:00,69
884,15:21:00,69
885,15:22:00,70
886,15:23:00,69
887,15:24:00,69
888,15:25:00,68
889,15:26:00,68
890,15:27:00,70
891,15:28:00,66
892,15:29:00,67
893,15:30:00,67
894,15:31:00,65
895,15:32:00,66
896,15:33:00,65
897,15:34:00,65
898,15:35:00,66
899,15:36:00,62
900,15:37:00,64
901,15:38:00,69
902,15:39:00,73
903,15:40:00,69
904,15:41:00,68
905,15:42:00,65
906,15:43:00,65
907,15:44:00,65
908,15:45:00,65
909,15:46:00,66
910,15:47:00,67
911,15:48:00,70
912,15:49:00,69
913,15:50:00,67
914,15:51:00,66
915,15:52:00,67
916,15:53:00,68
917,15:54:00,65
918,15:55:00,65
919,15:56:00,66
920,15:57:00,67
921,15:58:00,66
922,15:59:00,63
923,16:00:00,65
924,16:01:00,67
925,16:02:00,67
926,16:03:00,66
927,16:04:00,67
928,16:05:00,66
929,16:06:00,66
930,16:07:00,65
931,16:08:00,67
932,16:09:00,66
933,16:10:00,66
934,16:11:00,67
935,16:12:00,64
936,16:13:00,64
937,16:14:00,65
938,16:15:00,66
939,16:16:00,64
940,16:17:00,63
941,16:18:00,61
942,16:20:00,63
943,16:21:00,62
944,16:23:00,59
945,16:24:00,67
946,16:25:00,67
947,16:26:00,67
948,16:27:00,74
949,16:28:00,80
950,16:29:00,70
951,16:30:00,72
952,16:31:00,75
953,16:32:00,76
954,16:33:00,76
955,16:34:00,76
956,16:35:00,69
957,16:36:00,65
958,16:37:00,67
959,16:38:00,67
960,16:39:00,68
961,16:40:00,67
962,16:41:00,72
963,16:42:00,67
964,16:43:00,70
965,16:44:00,68
966,16:45:00,67
967,16:46:00,70
968,16:47:00,70
969,16:48:00,72
970,16:49:00,76
971,16:50:00,77
972,16:51:00,84
973,16:52:00,84
974,16:53:00,82
975,16:54:00,74
976,16:55:00,73
977,16:56:00,71
978,16:57:00,79
979,16:58:00,93
980,16:59:00,99
981,17:00:00,102
982,17:01:00,100
983,17:02:00,86
984,17:03:00,76
985,17:04:00,70
986,17:05:00,71
987,17:06:00,71
988,17:07:00,75
989,17:08:00,71
990,17:09:00,73
991,17:10:00,74
992,17:11:00,68
993,17:12:00,71
994,17:13:00,72
995,17:14:00,74
996,17:15:00,65
997,17:17:00,72
998,17:18:00,73
999,17:19:00,74
1000,17:20:00,71
1001,17:21:00,64
1002,17:22:00,66
1003,17:23:00,72
1004,17:24:00,72
1005,17:25:00,75
1006,17:26:00,76
1007,17:27:00,78
1008,17:28:00,79
1009,17:29:00,78
1010,17:30:00,80
1011,17:33:00,79
1012,17:34:00,79
1013,17:35:00,81
1014,17:36:00,80
1015,17:37:00,82
1016,17:38:00,85
1017,17:39:00,80
1018,17:40:00,80
1019,17:41:00,79
1020,17:42:00,81
1021,17:43:00,77
1022,17:44:00,80
1023,17:45:00,82
1024,17:46:00,97
1025,17:47:00,101
1026,17:48:00,91
1027,17:49:00,79
1028,17:50:00,74
1029,17:51:00,85
1030,17:52:00,96
1031,17:53:00,100
1032,17:54:00,90
1033,17:55:00,101
1034,17:56:00,91
1035,17:57:00,92
1036,17:58:00,100
1037,17:59:00,91
1038,18:00:00,94
1039,18:01:00,81
1040,18:02:00,81
1041,18:03:00,81
1042,18:04:00,78
1043,18:05:00,79
1044,18:06:00,81
1045,18:07:00,82
1046,18:08:00,79
1047,18:09:00,79
1048,18:10:00,81
1049,18:11:00,79
1050,18:12:00,76
1051,18:13:00,80
1052,18:14:00,79
1053,18:15:00,80
1054,18:16:00,79
1055,18:17:00,79
1056,18:18:00,82
1057,18:19:00,85
1058,18:20:00,82
1059,18:21:00,79
1060,18:22:00,81
1061,18:23:00,81
1062,18:24:00,81
1063,18:25:00,80
1064,18:26:00,86
1065,18:27:00,83
1066,18:28:00,87
1067,18:29:00,84
1068,18:30:00,87
1069,18:31:00,91
1070,18:32:00,86
1071,18:33:00,84
1072,18:34:00,85
1073,18:35:00,81
1074,18:36:00,81
1075,18:37:00,80
1076,18:38:00,71
1077,18:39:00,68
1078,18:40:00,70
1079,18:41:00,73
1080,18:42:00,72
1081,18:43:00,78
1082,18:44:00,78
1083,18:45:00,73
1084,18:46:00,73
1085,18:47:00,74
1086,18:48:00,71
1087,18:49:00,72
1088,18:50:00,72
1089,18:51:00,74
1090,18:52:00,74
1091,18:53:00,71
1092,18:54:00,71
1093,18:55:00,72
1094,18:56:00,72
1095,18:57:00,72
1096,19:00:00,69
1097,19:01:00,69
1098,19:02:00,67
1099,19:03:00,72
1100,19:04:00,77
1101,19:05:00,71
1102,19:06:00,71
1103,19:07:00,73
1104,19:08:00,73
1105,19:09:00,72
1106,19:10:00,72
1107,19:11:00,68
1108,19:12:00,69
1109,19:13:00,70
1110,19:14:00,71
1111,19:15:00,67
1112,19:16:00,69
1113,19:17:00,67
1114,19:18:00,66
1115,19:19:00,69
1116,19:20:00,67
1117,19:21:00,69
1118,19:22:00,68
1119,19:23:00,66
1120,19:24:00,69
1121,19:25:00,68
1122,19:26:00,66
1123,19:27:00,68
1124,19:28:00,67
1125,19:29:00,66
1126,19:30:00,67
1127,19:31:00,69
1128,19:32:00,68
1129,19:33:00,66
1130,19:34:00,66
1131,19:35:00,66
1132,19:36:00,65
1133,19:37:00,66
1134,19:38:00,67
1135,19:39:00,65
1136,19:40:00,71
1137,19:41:00,76
1138,19:42:00,75
1139,19:43:00,75
1140,19:44:00,72
1141,19:45:00,72
1142,19:46:00,72
1143,19:47:00,72
1144,19:48:00,68
1145,19:49:00,70
1146,19:50:00,69
1147,19:51:00,73
1148,19:52:00,77
1149,19:53:00,77
1150,19:54:00,70
1151,19:55:00,68
1152,19:56:00,70
1153,19:57:00,69
1154,19:58:00,72
1155,19:59:00,72
1156,20:00:00,76
1157,20:01:00,74
1158,20:02:00,72
1159,20:03:00,73
1160,20:04:00,72
1161,20:05:00,83
1162,20:06:00,100
1163,20:07:00,112
1164,20:08:00,124
1165,20:09:00,144
1166,20:10:00,132
1167,20:11:00,90
1168,20:12:00,83
1169,20:13:00,78
1170,20:14:00,81
1171,20:15:00,79
1172,20:16:00,83
1173,20:17:00,82
1174,20:18:00,87
1175,20:19:00,99
1176,20:20:00,97
1177,20:21:00,87
1178,20:22:00,80
1179,20:23:00,79
1180,20:24:00,78
1181,20:25:00,78
1182,20:26:00,78
1183,20:27:00,78
1184,20:28:00,77
1185,20:29:00,77
1186,20:30:00,77
1187,20:31:00,77
1188,20:34:00,77
1189,20:35:00,74
1190,20:36:00,72
1191,20:37:00,73
1192,20:39:00,83
1193,20:40:00,79
1194,20:41:00,82
1195,20:42:00,83
1196,20:43:00,86
1197,20:44:00,86
1198,20:45:00,84
1199,20:46:00,84
1200,20:47:00,86
1201,20:48:00,82
1202,20:49:00,80
1203,20:50:00,80
1204,20:51:00,75
1205,20:52:00,70
1206,20:53:00,71
1207,20:54:00,71
1208,20:55:00,70
1209,20:56:00,71
1210,20:57:00,71
1211,20:58:00,70
1212,20:59:00,71
1213,21:00:00,72
1214,21:01:00,72
1215,21:02:00,71
1216,21:03:00,71
1217,21:04:00,72
1218,21:05:00,72
1219,21:07:00,72
1220,21:08:00,77
1221,21:09:00,76
1222,21:10:00,72
1223,21:11:00,73
1224,21:12:00,70
1225,21:13:00,75
1226,21:14:00,73
1227,21:15:00,69
1228,21:16:00,70
1229,21:17:00,69
1230,21:18:00,70
1231,21:19:00,69
1232,21:20:00,69
1233,21:21:00,69
1234,21:22:00,79
1235,21:23:00,97
1236,21:24:00,98
1237,21:25:00,83
1238,21:26:00,84
1239,21:27:00,96
1240,21:28:00,100
1241,21:29:00,113
1242,21:30:00,112
1243,21:31:00,108
1244,21:32:00,105
1245,21:33:00,78
1246,21:34:00,89
1247,21:35:00,90
1248,21:36:00,90
1249,21:37:00,84
1250,21:38:00,84
1251,21:39:00,79
1252,21:40:00,75
1253,21:41:00,75
1254,21:42:00,77
1255,21:43:00,74
1256,21:44:00,78
1257,21:45:00,77
1258,21:46:00,75
1259,21:47:00,71
1260,21:48:00,73
1261,21:49:00,74
1262,21:50:00,73
1263,21:51:00,70
1264,21:52:00,71
1265,21:53:00,79
1266,21:54:00,78
1267,21:55:00,81
1268,21:56:00,86
1269,21:57:00,83
1270,21:58:00,73
1271,21:59:00,71
1272,22:00:00,72
1273,22:01:00,78
1274,22:02:00,78
1275,22:03:00,77
1276,22:04:00,83
1277,22:05:00,83
1278,22:06:00,80
1279,22:07:00,85
1280,22:08:00,82
1281,22:09:00,88
1282,22:10:00,87
1283,22:11:00,86
1284,22:12:00,87
1285,22:13:00,83
1286,22:14:00,82
1287,22:15:00,83
1288,22:16:00,88
1289,22:17:00,82
1290,22:18:00,75
1291,22:19:00,75
1292,22:20:00,78
1293,22:21:00,79
1294,22:22:00,76
1295,22:23:00,78
1296,22:26:00,77
1297,22:27:00,77
1298,22:28:00,79
1299,22:29:00,74
1300,22:30:00,73
1301,22:31:00,75
1302,22:32:00,81
1303,22:33:00,82
1304,22:34:00,82
1305,22:37:00,89
1306,23:24:00,66
1307,23:25:00,99
1308,23:26:00,101
1309,23:27:00,101
1310,23:28:00,100
1311,23:29:00,95
1312,23:30:00,92
1313,23:31:00,79
1314,23:32:00,80
1315,23:33:00,89
1316,23:34:00,90
1317,23:35:00,79
1318,23:36:00,74
1319,23:37:00,76
1320,23:38:00,75
1321,23:39:00,76
1322,23:40:00,75
1323,23:41:00,75
1324,23:42:00,76
1325,23:43:00,72
1326,23:44:00,73
1327,23:45:00,72
1328,23:46:00,73
1329,23:47:00,72
1330,23:48:00,76
1331,23:49:00,77
1332,23:50:00,77
1333,23:52:00,74
1334,23:53:00,72
1335,23:54:00,67
1336,23:55:00,67
1337,23:56:00,75
1338,23:57:00,71
1339,23:58:00,70
1340,23:59:00,70
